,정상영업이익증가율,영업이익증가률개별,영업이익증가률연결
13696,30.3,13.27,14.02
13697,24.66,-39.58,0.0
13698,-75.63,-10.94,0.0
13699,137.74,21.29,0.0
13700,14.03,14.03,0.0
13701,619.36,11111111.11,0.0
13702,-4.3,-56.5,51.9
13703,56.4,-118.2,-11.49
13704,-37.02,11111111.11,110.88
13705,191.08,-16.3,20.2
13706,28.92,39.65,-36.09
13707,-23.79,-48.17,17.52
13708,-66.95,-30.78,43.03
13709,-21.01,-87.66,-4.96
13710,2767.55,11111111.11,62.8
13711,-34.98,8.12,0.0
13712,-24.81,-8.49,0.0
13713,-161.04,-161.04,0.0
13714,0.0,11111111.11,0.0
13715,0.0,11111111.11,0.0
13716,-16.38,-9.28,0.0
13717,-50.61,-52.15,0.0
13718,-181.07,-181.07,0.0
13719,0.0,11111111.11,0.0
13720,5.41,5.46,10.85
13721,-27.63,-31.53,-28.0
13722,-31.73,-34.5,-29.32
13723,58.82,26.03,37.24
13724,-15.47,-3.5,6.38
13725,-2.67,-3.18,-9.32
13726,-19.27,-30.07,-32.31
13727,-58.28,-31.18,-20.43
13728,268.61,11111111.11,103.06
13729,-62.01,53.08,-43.95
13730,-51.83,-17.58,-4.12
13731,-62.86,59.95,-77.19
13732,304.59,-50.79,365.08
13733,23.99,44.74,0.55
13734,-13.04,-25.3,-9.29
13735,36.39,78.6,-34.71
13736,-90.87,-18.05,-7.15
13737,832.99,11111111.11,90.05
13738,309.81,43.07,105.63
13739,-33.91,-8.11,-13.62
13740,14.93,6.01,2.16
13741,21.04,23.23,15.73
13742,12.1,20.29,21.34
13743,-104.21,-125.56,-116.17
13744,1254789.63,11111111.11,11111111.11
13745,1254789.63,11111111.11,11111111.11
13746,1254789.63,11111111.11,11111111.11
13747,1254789.63,11111111.11,11111111.11
13748,1254789.63,11111111.11,11111111.11
13749,-371.12,-321.54,-371.12
13750,1254789.63,11111111.11,11111111.11
13751,-149.74,-437.76,-149.74
13752,1254789.63,11111111.11,11111111.11
13753,1254789.63,11111111.11,11111111.11
13754,1254789.63,11111111.11,11111111.11
13755,1254789.63,11111111.11,11111111.11
13756,0.0,0.0,0.0
13757,0.0,11111111.11,0.0
13758,-1.5,11111111.11,30.44
13759,-0.57,48.08,0.35
13760,-16.38,-113.62,-40.84
13761,-20.27,11111111.11,18.98
13762,-82.05,11111111.11,-93.9
13763,98.69,11111111.11,575.02
13764,43.08,11111111.11,20.91
13765,1254789.63,1254789.63,1254789.63
13766,47.65,93.75,47.65
13767,63.73,53.55,46.42
13768,-45.79,-56.61,-33.21
13769,73.01,17.81,48.94
13770,-2.45,11111111.11,3.17
13771,13.49,-13.14,32.57
13772,78.0,39.37,54.78
13773,7.04,50.53,33.32
13774,-38.19,-99.09,-79.33
13775,-40.96,3569.88,56.49
13776,91.89,0.47,79.04
13777,-74.97,6.1,-49.72
13778,147.21,31.17,138.15
13779,-95.8,11111111.11,-130.38
13780,286.33,1254789.63,1254789.63
13781,100.86,88.92,74.32
13782,-63.58,-2.03,-38.56
13783,21.51,21.67,55.99
13784,-333.02,11111111.11,-155.07
13785,-99.67,-76.36,0.0
13786,-771.61,-771.61,0.0
13787,0.0,11111111.11,0.0
13788,0.0,11111111.11,0.0
13789,0.0,11111111.11,0.0
13790,0.0,11111111.11,0.0
13791,493.69,68.32,0.0
13792,27.03,78.7,0.0
13793,0.0,11111111.11,0.0
13794,-54.67,256.2,0.0
13795,-73.77,-73.77,0.0
13796,-300.85,-300.85,0.0
13797,1254789.63,11111111.11,11111111.11
13798,1254789.63,11111111.11,11111111.11
13799,1254789.63,11111111.11,11111111.11
13800,1254789.63,11111111.11,11111111.11
13801,-174.13,-92.85,-69.78
13802,-183.59,11111111.11,-183.59
13803,1254789.63,1254789.63,1254789.63
13804,-218.72,11111111.11,-218.72
13805,1254789.63,11111111.11,11111111.11
13806,1254789.63,11111111.11,11111111.11
13807,1254789.63,11111111.11,11111111.11
13808,1254789.63,11111111.11,11111111.11
13809,-107.28,-126.89,-107.28
13810,1254789.63,11111111.11,11111111.11
13811,-68.15,-79.54,-68.15
13812,507.14,1436.99,507.14
13813,44.13,36.88,44.13
13814,148.47,26.46,19.47
13815,6.98,7.79,5.87
13816,120.67,11111111.11,63.56
13817,23.25,29.74,0.0
13818,69.23,61.91,0.0
13819,-8.86,-17.8,0.0
13820,-66.01,-48.77,0.0
13821,-86.33,-76.77,0.0
13822,1482.9,745.69,0.0
13823,-130.04,-130.04,0.0
13824,0.0,11111111.11,0.0
13825,0.0,11111111.11,0.0
13826,-0.15,4.36,-0.15
13827,-48.26,-12.78,-25.97
13828,-33.3,-23.05,-21.2
13829,-62.1,-23.84,-27.12
13830,66.13,59.45,66.13
13831,-1.33,-6.74,-1.33
13832,-20.65,-8.01,-28.46
13833,-51.85,-25.21,-26.8
13834,-50.04,11111111.11,19.34
13835,1254789.63,1254789.63,0.0
13836,0.0,11111111.11,0.0
13837,0.0,11111111.11,0.0
13838,22.93,1254789.63,1254789.63
13839,-32.74,-18.91,-19.83
13840,-87.56,-85.37,-87.56
13841,373.37,272.15,373.37
13842,399.13,144.57,137.19
13843,97.2,27.28,26.36
13844,-0.83,10.85,9.39
13845,-29.72,1.77,-1.22
13846,-55.8,11111111.11,-46.8
13847,-13.85,-4.35,-6.73
13848,-43.71,-6.05,-3.03
13849,160.6,46.27,49.92
13850,1.88,13.29,7.49
13851,37.43,22.64,27.14
13852,-29.0,-20.36,-26.88
13853,33.83,29.76,39.54
13854,7.41,-0.25,9.96
13855,-4.94,11111111.11,-11.84
13856,-196.16,-107.85,1.16
13857,-40.59,11111111.11,-40.59
13858,-149.2,11111111.11,-149.2
13859,1254789.63,11111111.11,11111111.11
13860,1079.91,1079.91,11111111.11
13861,109.35,54.23,102.51
13862,120.9,84.68,79.7
13863,13.61,15.13,14.52
13864,2.28,11111111.11,7.14
13865,92.5,2287.46,11111111.11
13866,70.52,-2.5,-13.89
13867,117.89,98.94,173.11
13868,19.26,43.39,48.18
13869,23.68,-14.51,-13.28
13870,-28.74,-17.69,-16.49
13871,-1.63,13.65,16.2
13872,-4.81,-119.21,-113.98
13873,232.97,11111111.11,11111111.11
13874,0.0,0.0,0.0
13875,0.0,11111111.11,0.0
13876,2528.83,4.93,5.11
13877,54.07,19.45,34.69
13878,5.64,21.71,20.03
13879,12.68,11111111.11,26.54
13880,57.96,1254789.63,1254789.63
13881,-17.76,23.37,16.62
13882,8.68,5.72,4.11
13883,451.17,-55.61,-32.19
13884,-81.08,-88.55,4.93
13885,-6.08,11111111.11,9.76
13886,1424.88,1254789.63,1254789.63
13887,88.43,11111111.11,78.65
13888,1254789.63,11111111.11,11111111.11
13889,-1945.21,-1945.21,11111111.11
13890,1254789.63,11111111.11,11111111.11
13891,9.25,9.25,11111111.11
13892,30.08,30.08,11111111.11
13893,-6616.84,-6616.84,0.0
13894,0.0,11111111.11,0.0
13895,-790.82,-790.82,0.0
13896,0.0,11111111.11,0.0
13897,42.71,95.92,42.71
13898,120.92,22.22,120.92
13899,-238.29,-177.8,-238.29
13900,1254789.63,11111111.11,11111111.11
13901,1254789.63,11111111.11,11111111.11
13902,1254789.63,11111111.11,11111111.11
13903,-159.79,-163.23,-159.79
13904,1254789.63,11111111.11,11111111.11
13905,1254789.63,11111111.11,11111111.11
13906,-29.19,-14.78,-27.15
13907,-145.51,-157.14,-145.51
13908,1254789.63,11111111.11,11111111.11
13909,1254789.63,11111111.11,11111111.11
13910,1254789.63,11111111.11,11111111.11
13911,-97.12,-70.19,-41.98
13912,-22962.86,-466.28,-576.14
13913,1254789.63,11111111.11,11111111.11
13914,1254789.63,11111111.11,11111111.11
13915,1254789.63,11111111.11,11111111.11
13916,1254789.63,11111111.11,11111111.11
13917,1254789.63,11111111.11,11111111.11
13918,1254789.63,11111111.11,11111111.11
13919,1254789.63,11111111.11,11111111.11
13920,1254789.63,11111111.11,11111111.11
13921,1254789.63,11111111.11,11111111.11
13922,1254789.63,11111111.11,11111111.11
13923,-644.12,11111111.11,-701.25
13924,-40.69,1254789.63,0.0
13925,36.98,40.07,0.0
13926,6.19,4.06,0.0
13927,-51.02,-51.02,0.0
13928,-195.31,-194.09,-195.31
13929,1254789.63,11111111.11,11111111.11
13930,1254789.63,11111111.11,11111111.11
13931,1254789.63,11111111.11,11111111.11
13932,1254789.63,11111111.11,11111111.11
13933,-27.81,-42.96,-7.5
13934,0.9,-67.28,-35.1
13935,-86.79,-116.71,-31.65
13936,48.77,11111111.11,-2.6
13937,-121.38,-533.22,-121.38
13938,1254789.63,11111111.11,11111111.11
13939,344.04,110.07,60.11
13940,9.7,10.44,19.41
13941,71.61,11111111.11,-53.94
13942,13.23,8.75,11.21
13943,-8.02,-16.79,-16.48
13944,-42.08,-8.31,-11.03
13945,46.46,4.29,1.95
13946,-12.14,-14.69,-18.91
13947,-28.8,-24.48,-25.85
13948,-57.1,-52.19,-52.21
13949,77.32,75.39,75.86
13950,238.0,11111111.11,-62.3
13951,-17.37,-37.37,-24.55
13952,-88.77,-114.37,-60.31
13953,130.34,11111111.11,-3.86
13954,-3.61,-331.54,-11.32
13955,1.9,11111111.11,6.88
13956,-80.95,565.46,0.2
13957,870.84,149.29,50.63
13958,54.26,103.14,37.44
13959,-36.45,11111111.11,-12.09
13960,-44.91,-30.97,0.0
13961,99.44,90.82,0.0
13962,-58.41,-51.24,0.0
13963,26.03,9.43,0.0
13964,-65.85,-65.85,0.0
13965,346.06,130.78,346.06
13966,-63.3,-74.76,-63.3
13967,398531.72,497.55,978.39
13968,-15.48,11111111.11,-41.72
13969,-83.92,30.88,2.7
13970,120.2,57.29,62.72
13971,-4.81,-19.6,-0.09
13972,352.99,5.92,-15.33
13973,-41.7,-2.73,5.59
13974,146.8,-27.74,19.28
13975,-36.19,46.02,-36.19
13976,-28.16,-59.55,-28.16
13977,-345.88,11111111.11,-345.88
13978,141.2,87.55,0.0
13979,-36.83,-7.63,0.0
13980,35.73,72.8,0.0
13981,-58.49,-64.35,0.0
13982,-17.19,-58.35,0.0
13983,111.58,507.98,0.0
13984,-42.21,-82.5,0.0
13985,-56.93,-82.3,0.0
13986,51.26,11111111.11,0.0
13987,5243.14,5243.14,11111111.11
13988,-50.47,-25.72,-50.47
13989,196.64,61.79,196.64
13990,-76.96,3.86,7.08
13991,-21.74,-31.48,-21.74
13992,-365.33,-522.47,-365.33
13993,1254789.63,11111111.11,11111111.11
13994,4.7,-15.43,37.31
13995,11.08,11111111.11,32.85
13996,-3.87,1254789.63,0.0
13997,-3.98,-19.74,0.0
13998,82.26,82.26,0.0
13999,-909.33,-5.45,-10.59
14000,-58.17,-50.17,-58.17
14001,-60.36,11111111.11,-60.36
14002,-34.16,31.48,25.45
14003,128.68,-44.74,-49.76
14004,-210.52,-176.82,-210.52
14005,1254789.63,11111111.11,11111111.11
14006,1254789.63,11111111.11,11111111.11
14007,0.0,11111111.11,0.0
14008,0.0,11111111.11,0.0
14009,-44.66,-44.66,11111111.11
14010,-995.18,11111111.11,-995.18
14011,70.16,137.75,158.2
14012,21.96,69.61,69.68
14013,60.03,82.55,82.55
14014,-29.79,-38.8,-38.8
14015,2.3,4.89,4.89
14016,-42.16,-45.05,-45.05
14017,17.69,12.79,12.79
14018,19.68,15.78,15.78
14019,-32.48,11111111.11,-44.24
14020,123.78,123.78,11111111.11
14021,86.08,21.36,86.08
14022,19.78,-9.06,19.78
14023,-87.8,-52.1,-87.8
14024,304.79,105.75,304.79
14025,39.08,-39.36,-35.3
14026,-706.75,-258.86,-156.17
14027,1254789.63,11111111.11,11111111.11
14028,1254789.63,11111111.11,11111111.11
14029,-35.92,-68.28,-42.36
14030,-31.48,7.03,-18.01
14031,-87.05,-44.97,-92.31
14032,-329.31,-91.9,-329.31
14033,1286.68,1286.68,11111111.11
14034,-57.83,-56.16,-84.0
14035,93.8,122.06,717.82
14036,-195.14,-169.34,-178.25
14037,1254789.63,11111111.11,11111111.11
14038,1254789.63,11111111.11,11111111.11
14039,-171.58,-210.22,-171.58
14040,1254789.63,11111111.11,11111111.11
14041,1254789.63,11111111.11,11111111.11
14042,1254789.63,11111111.11,11111111.11
14043,207.09,205.23,207.09
14044,70.82,70.04,70.04
14045,-21.18,-12.5,-12.5
14046,53.43,11111111.11,1.75
14047,-24.43,-29.52,-32.49
14048,4.64,18.33,24.99
14049,0.88,-9.99,-9.51
14050,-24.77,-14.59,-11.55
14051,-9.72,-17.74,-17.39
14052,17.7,89.23,76.37
14053,165.31,91.5,98.5
14054,-8.65,-7.98,-8.79
14055,-32.67,11111111.11,-23.6
14056,-65.23,-60.16,0.0
14057,-24.57,-42.78,0.0
14058,-78.88,-78.88,0.0
14059,215.34,383.46,215.34
14060,-4.28,-34.7,-29.38
14061,142.61,111.97,76.5
14062,28.44,1.58,28.59
14063,-13.8,-20.32,9.51
14064,65.3,11111111.11,1.35
14065,174.76,174.76,11111111.11
14066,-8.78,-2.63,-8.78
14067,35.94,29.07,35.94
14068,-84.9,-84.26,-84.9
14069,55.03,51.82,55.03
14070,-378.28,-76.87,760.7
14071,-454.44,-8495.04,-454.44
14072,1254789.63,11111111.11,11111111.11
14073,1254789.63,11111111.11,11111111.11
14074,1254789.63,11111111.11,11111111.11
14075,1254789.63,11111111.11,11111111.11
14076,1254789.63,11111111.11,11111111.11
14077,0.0,11111111.11,0.0
14078,0.0,11111111.11,0.0
14079,0.0,11111111.11,0.0
14080,0.0,11111111.11,0.0
14081,0.0,11111111.11,0.0
14082,0.0,11111111.11,0.0
14083,1254789.63,11111111.11,11111111.11
14084,1254789.63,11111111.11,11111111.11
14085,1254789.63,11111111.11,11111111.11
14086,1254789.63,11111111.11,11111111.11
14087,1254789.63,11111111.11,11111111.11
14088,66.99,6.81,6.87
14089,25.14,19.51,24.32
14090,3.43,-14.0,-17.05
14091,-93.24,11111111.11,-76.19
14092,0.0,0.0,0.0
14093,0.0,0.0,0.0
14094,0.0,0.0,0.0
14095,0.0,11111111.11,0.0
14096,357.88,11111111.11,0.0
14097,-122.21,-114.68,-122.21
14098,1254789.63,11111111.11,11111111.11
14099,1254789.63,11111111.11,11111111.11
14100,1254789.63,11111111.11,11111111.11
14101,-94.21,7.07,6.21
14102,114.94,-30.77,-26.8
14103,46.16,26.79,16.15
14104,6.54,0.67,4.57
14105,-0.35,11111111.11,2.98
14106,-61.19,-4.19,-3.36
14107,-5.77,-27.49,-23.92
14108,-8.28,26.88,37.73
14109,-40.47,16.93,1.81
14110,72.95,-26.33,-32.75
14111,-120.47,-88.29,-75.26
14112,132.23,172.75,132.23
14113,-3533.17,-3533.17,0.0
14114,0.0,11111111.11,0.0
14115,-1.51,1254789.63,1254789.63
14116,-259.0,-269.3,-259.0
14117,1254789.63,11111111.11,11111111.11
14118,-83.91,-98.51,-83.91
14119,-474.21,-5577.25,-474.21
14120,1254789.63,11111111.11,11111111.11
14121,1254789.63,11111111.11,11111111.11
14122,1254789.63,11111111.11,11111111.11
14123,1254789.63,11111111.11,11111111.11
14124,-159.59,11111111.11,-159.59
14125,-145.4,-131.6,-145.4
14126,1254789.63,11111111.11,11111111.11
14127,-65.93,-43.49,-65.93
14128,-173.49,-118.88,-173.49
14129,1254789.63,11111111.11,11111111.11
14130,-40.46,467.6,-16.9
14131,-563.21,-422.39,-1790.12
14132,1254789.63,11111111.11,11111111.11
14133,1254789.63,11111111.11,11111111.11
14134,-97.43,28.1,-97.43
14135,2669.9,-23.25,2669.9
14136,-12.54,-20.91,-12.54
14137,-58.87,15.48,-58.87
14138,35.11,2.38,35.11
14139,1028.39,20.19,202.22
14140,-133.36,1.2,-137.04
14141,5.47,5.47,11111111.11
14142,1254789.63,11111111.11,11111111.11
14143,-478.42,-478.42,0.0
14144,0.0,11111111.11,0.0
14145,0.0,11111111.11,0.0
14146,208.38,221.87,208.38
14147,183.28,226.83,183.28
14148,229.61,41.72,77.54
14149,-42.17,-35.76,-40.6
14150,-36.93,-26.26,-27.22
14151,-76.39,11111111.11,-43.79
14152,-11.14,-12.3,-0.47
14153,-32.51,-33.52,-32.45
14154,-44.1,-20.59,-17.98
14155,-54.51,6.09,7.26
14156,-25.0,-4.76,-25.0
14157,654.68,17.74,18.02
14158,104.66,10.14,62.49
14159,-39.41,31.25,19.92
14160,8.55,11111111.11,-30.2
14161,-25.37,-15.83,-17.9
14162,-35.96,-43.69,-28.15
14163,60.74,80.1,45.29
14164,-15.2,-14.65,-17.12
14165,23.97,50.05,20.4
14166,17.54,18.65,11.34
14167,57.61,-5.06,-1.72
14168,-26.1,-1.44,18.7
14169,-25.6,11111111.11,-21.63
14170,1254789.63,1254789.63,0.0
14171,0.0,11111111.11,0.0
14172,0.0,11111111.11,0.0
14173,2.98,1254789.63,0.0
14174,-24.55,-15.77,0.0
14175,-38.68,-61.99,0.0
14176,19.32,11111111.11,0.0
14177,1254789.63,1254789.63,1254789.63
14178,-88.48,-57.76,-56.84
14179,735.28,17.63,100.84
14180,45.95,180.95,142.96
14181,-36.1,22.11,-16.8
14182,26.34,-23.47,-4.69
14183,44.17,73.16,51.77
14184,100.9,153.36,127.77
14185,35.69,10.93,17.17
14186,-84.32,11111111.11,-97.84
14187,6.38,35.9,126.14
14188,8.28,-104.18,-122.27
14189,215.38,11111111.11,11111111.11
14190,-82.16,389.3,743.84
14191,111.5,92.41,98.72
14192,-52.19,-47.03,-49.29
14193,154.86,72.5,80.29
14194,-102.77,-109.71,-115.78
14195,1254789.63,11111111.11,11111111.11
14196,-11.39,-3.06,-9.31
14197,-15.01,-43.47,1.19
14198,26.99,-15.12,23.55
14199,-17.02,-264.9,-25.83
14200,-81.27,11111111.11,-90.36
14201,623.65,11111111.11,1319.84
14202,39.82,-426.23,-63.81
14203,-39.84,11111111.11,-23.31
14204,-29.47,11111111.11,-19.41
14205,-59.81,-47.47,-51.08
14206,-150.77,-127.26,-150.77
14207,1254789.63,11111111.11,11111111.11
14208,1254789.63,11111111.11,11111111.11
14209,-67.97,-58.75,-31.13
14210,-1135.87,-362.37,-209.5
14211,1254789.63,11111111.11,11111111.11
14212,30.13,-37.35,30.13
14213,-269.46,11111111.11,-15.29
14214,115.35,1254789.63,0.0
14215,86.38,110.78,0.0
14216,-23.71,11111111.11,0.0
14217,7.65,1254789.63,0.0
14218,8.16,11111111.11,0.0
14219,20.46,13.51,16.72
14220,19.5,32.96,30.74
14221,13.09,4.87,2.61
14222,15.81,8.36,14.52
14223,13.37,16.24,9.38
14224,-29.59,-31.36,-30.46
14225,-22.16,-3.26,-4.68
14226,-50.92,-76.52,-69.46
14227,11.67,11111111.11,37.55
14228,10.5,1254789.63,0.0
14229,-135.27,-135.27,0.0
14230,0.0,11111111.11,0.0
14231,28.42,11.88,-38.6
14232,333.64,11111111.11,213.7
14233,47.5,27.14,12.41
14234,47.48,37.75,22.22
14235,-23.61,3.35,-3.65
14236,-73.24,-33.29,-41.82
14237,151.92,29.85,42.99
14238,-27.96,-4.72,-7.45
14239,-66.95,-29.19,-29.64
14240,75.43,7.85,3.66
14241,-290.34,11111111.11,-2.43
14242,-9.87,-42.95,-24.76
14243,146.61,-12.61,-17.8
14244,-8.73,-6.03,-8.73
14245,-35.63,32.09,-35.63
14246,34.97,-37.07,34.97
14247,52.08,0.1,-8.87
14248,-151.54,-14.85,-24.71
14249,3.41,-11.86,3.41
14250,-2.48,11111111.11,-2.48
14251,-34.44,10.93,4.96
14252,102.04,18.15,24.4
14253,17.49,13.75,17.49
14254,-27.97,-31.08,-27.97
14255,-28.63,4.77,-5.98
14256,-311.19,-10.98,-8.95
14257,12.67,3.1,12.67
14258,23.49,22.92,23.49
14259,-92.39,11111111.11,4.52
14260,-16.96,-23.47,-16.96
14261,-6.36,-6.36,0.0
14262,-56.21,-56.21,0.0
14263,64.4,64.4,0.0
14264,14.53,3.83,14.53
14265,97.45,78.56,74.1
14266,28.31,7.41,0.82
14267,-15.82,-8.82,-8.58
14268,-13.66,11111111.11,-10.75
14269,-6.01,-13.55,-5.48
14270,60.15,43.56,24.19
14271,-11.26,-21.12,-11.26
14272,-5.38,-9.21,-2.82
14273,-8.63,-25.78,-0.05
14274,26.65,36.87,32.37
14275,15.56,20.87,14.87
14276,4.86,-4.64,5.57
14277,25.7,11111111.11,24.71
14278,733.73,134.47,0.0
14279,-17.33,-31.37,0.0
14280,-34.34,12.02,0.0
14281,0.68,-16.24,0.0
14282,-27.63,-45.76,0.0
14283,10.62,29.08,0.0
14284,103.16,12.36,0.0
14285,-38.59,6.29,0.0
14286,-40.06,11111111.11,0.0
14287,27.8,8.62,44.64
14288,-18.42,18.44,15.03
14289,43.84,4.5,11.44
14290,33.77,58.47,30.16
14291,19.71,13.65,20.92
14292,-2.46,13.89,9.36
14293,-25.86,-21.85,-26.83
14294,-20.5,-40.55,-30.16
14295,-19.49,11111111.11,-27.45
14296,1254789.63,1254789.63,0.0
14297,35.1,35.1,0.0
14298,-54.07,-45.43,-45.21
14299,-46.37,-65.31,-63.47
14300,-256.48,11111111.11,182.76
14301,-21.07,-18.18,-4.61
14302,17.89,42.31,-17.05
14303,101.24,56.03,41.77
14304,-13.13,-10.49,-4.67
14305,120.82,98.16,75.29
14306,-18.78,-10.06,-6.98
14307,-18.77,-21.25,-15.92
14308,-54.76,-32.58,-41.69
14309,-272.49,11111111.11,-25.82
14310,435.04,10.47,0.0
14311,-64.88,-64.88,0.0
14312,-22.8,-3.72,-22.8
14313,-22.12,9.29,25.96
14314,74.99,-51.22,-50.24
14315,-49.54,135.38,138.88
14316,55.76,-27.53,1.53
14317,70.82,1.36,5.67
14318,-60.7,11111111.11,-7.37
14319,12.61,17.58,19.11
14320,203.28,204.98,204.19
14321,-56.96,-60.21,-58.34
14322,0.71,-9.06,-8.99
14323,-80.94,-83.41,-80.94
14324,13.86,15.76,13.86
14325,-324.15,-370.39,-324.15
14326,1254789.63,11111111.11,11111111.11
14327,4.21,11111111.11,-16.47
14328,-3.85,-4.29,0.0
14329,19.35,13.9,0.0
14330,-5.01,-6.8,0.0
14331,-9.06,-8.2,0.0
14332,15.93,18.12,0.0
14333,-12.72,-10.23,0.0
14334,-11.01,-14.37,0.0
14335,2.96,3.27,0.0
14336,-15.76,11111111.11,0.0
14337,-20.02,4.14,-5.01
14338,-24.54,-67.59,-56.45
14339,-26.37,17.72,9.29
14340,110.77,99.03,99.0
14341,56.58,15.78,17.8
14342,65.38,31.6,27.25
14343,-33.09,-3.41,-11.27
14344,42.43,69.19,65.78
14345,10.91,11111111.11,16.12
14346,-23.15,-20.42,-9.03
14347,1126.53,-96.43,0.0
14348,-95.11,777.36,0.0
14349,14.78,57.41,0.0
14350,-6.05,-3.54,0.0
14351,-75.74,-75.74,0.0
14352,-35.17,-3.68,-23.8
14353,22.13,27.95,6.09
14354,-26.91,11111111.11,-19.19
14355,18.48,19.88,15.13
14356,-18.95,-15.86,-15.98
14357,-25.44,-24.84,-25.1
14358,50.46,37.87,48.19
14359,28.94,9.24,0.0
14360,-10.16,18.34,0.0
14361,42.79,16.96,0.0
14362,13.67,19.02,0.0
14363,-2.39,11111111.11,0.0
14364,1254789.63,1254789.63,1254789.63
14365,-92.95,11111111.11,-89.81
14366,-130.31,11111111.11,-130.31
14367,1254789.63,11111111.11,11111111.11
14368,1254789.63,11111111.11,11111111.11
14369,4377.3,536.4,281.02
14370,394.59,164.4,96.05
14371,-46.96,10.31,5.77
14372,-81.57,-68.17,-58.73
14373,-201.22,-241.18,-104.2
14374,1254789.63,11111111.11,11111111.11
14375,20.72,26.36,0.0
14376,15.69,6.55,0.0
14377,-74.38,-77.91,0.0
14378,59.15,96.76,0.0
14379,-72.59,-78.57,0.0
14380,50.54,-13.89,0.0
14381,43.61,167.63,0.0
14382,-60.14,-34.6,0.0
14383,104.05,11111111.11,0.0
14384,-31.9,-15.21,-25.22
14385,-30.44,-3.8,-15.26
14386,40.33,-0.55,11.85
14387,167.78,1.76,4.87
14388,-35.54,49.18,41.03
14389,39.77,26.52,25.99
14390,16.65,12.36,36.06
14391,35.7,29.78,18.32
14392,-78.4,11111111.11,-35.66
14393,24.73,28.97,0.0
14394,20.73,20.73,0.0
14395,-15.27,7.58,-12.34
14396,-7.94,2.78,-7.72
14397,11.72,23.05,25.53
14398,38.11,9.89,14.39
14399,-28.64,-2.4,-0.81
14400,-18.56,-12.54,-29.26
14401,-40.26,11111111.11,-35.45
14402,-67.34,-56.67,0.0
14403,-72.23,-98.8,0.0
14404,-2068.09,-2068.09,0.0
14405,0.0,11111111.11,0.0
14406,0.0,11111111.11,0.0
14407,0.0,11111111.11,0.0
14408,0.0,11111111.11,0.0
14409,0.0,11111111.11,0.0
14410,0.0,11111111.11,0.0
14411,-236.61,-8.85,-236.61
14412,-72.94,-72.94,11111111.11
14413,133.38,-323.89,65.11
14414,-31.82,11111111.11,-31.82
14415,102.69,11111111.11,102.69
14416,-1553.56,-363.85,-345.64
14417,1254789.63,11111111.11,11111111.11
14418,-137.34,-137.34,11111111.11
14419,1254789.63,11111111.11,11111111.11
14420,-6.98,1254789.63,1254789.63
14421,33.39,33.31,31.46
14422,17.51,25.25,25.81
14423,-5.97,17.09,16.79
14424,42.46,11.43,10.83
14425,-9.05,11111111.11,2.88
14426,38.35,38.11,38.35
14427,-15.17,19.39,19.13
14428,93.87,30.68,34.7
14429,-1.59,2.37,2.63
14430,38.65,25.94,32.6
14431,26.7,10.59,11.73
14432,-10.93,6.69,4.31
14433,0.32,-9.21,-11.18
14434,-1.8,11111111.11,2.03
14435,-38.39,-26.68,-18.01
14436,-61.54,-50.83,-56.06
14437,-71.68,-42.8,-59.76
14438,-505.18,-361.74,-505.18
14439,1254789.63,11111111.11,11111111.11
14440,1254789.63,11111111.11,11111111.11
14441,350.82,-96.34,-99.05
14442,-119.9,-2507.06,-3667.75
14443,1254789.63,11111111.11,11111111.11
14444,-59.62,-64.99,0.0
14445,195.11,-86.4,0.0
14446,-71.59,-1248.56,0.0
14447,0.0,11111111.11,0.0
14448,1036.64,1036.64,0.0
14449,-111.61,-111.61,0.0
14450,0.0,11111111.11,0.0
14451,0.0,11111111.11,0.0
14452,0.0,11111111.11,0.0
14453,-55.75,-89.07,-93.48
14454,72.76,234.68,1054.84
14455,54.18,92.47,0.72
14456,-19.99,-49.88,-9.41
14457,35.97,-57.9,59.04
14458,64.28,68.48,27.0
14459,96.87,-13.1,92.59
14460,-51.44,169.75,-24.18
14461,-44.65,11111111.11,-65.59
14462,-48.53,-45.58,-48.53
14463,227.87,185.45,227.87
14464,-21.87,-7.68,-5.75
14465,-42.55,-59.9,0.0
14466,74.68,145.37,0.0
14467,9.4,-23.0,0.0
14468,-44.85,-25.89,0.0
14469,-87.88,-87.88,0.0
14470,190.69,11111111.11,190.69
14471,-195.05,-195.05,0.0
14472,0.0,11111111.11,0.0
14473,-49.16,-91.36,0.0
14474,91.43,828.31,0.0
14475,198.05,422.55,0.0
14476,-13.19,-18.56,0.0
14477,-13.08,-13.08,0.0
14478,-44.87,-44.87,0.0
14479,56.78,11111111.11,0.0
14480,-52.26,-46.96,-50.37
14481,12.51,-9.7,5.09
14482,99.75,123.85,107.18
14483,-41.64,-46.42,-46.01
14484,12.9,24.52,7.27
14485,-14.61,-28.08,-16.79
14486,-100.46,-52.94,-54.79
14487,-257.51,-97.6,-257.51
14488,1254789.63,11111111.11,11111111.11
14489,1254789.63,1254789.63,1254789.63
14490,233.57,231.27,233.57
14491,38.63,29.16,29.62
14492,16.71,27.41,20.93
14493,-10.96,-12.44,-8.79
14494,-10.48,15.84,34.33
14495,-31.32,11111111.11,30.95
14496,-3.35,-3.35,0.0
14497,34.5,22.29,34.5
14498,5.64,-102.64,-38.14
14499,138.69,11111111.11,138.69
14500,-103.8,27.03,65.84
14501,12.93,30.74,12.93
